"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig|ABEV3","Fechamento|ajust p/ prov|Em moeda orig|BBDC4","Fechamento|ajust p/ prov|Em moeda orig|ITUB4","Fechamento|ajust p/ prov|Em moeda orig|PETR4","Fechamento|ajust p/ prov|Em moeda orig|VALE3","Fechamento|ajust p/ prov|Em moeda orig|IBOV"
"VALE3<XBSP>","2016-12-30","-","-","-","-","-","-"
"VALE3<XBSP>","2017-01-02",11.00502529,8.9511676912,9.3925371053,3.6827852111,12.464374078,59588
"VALE3<XBSP>","2017-01-03",11.227689811,9.3302802438,9.7903123123,3.8938042818,13.016467264,61813
"VALE3<XBSP>","2017-01-04",11.139973485,9.2711884689,9.8323308201,3.8938042818,12.782698077,61589
"VALE3<XBSP>","2017-01-05",11.200700172,9.3738215516,9.966790045,3.9566075767,13.2701317,62070
"VALE3<XBSP>","2017-01-06",11.106236436,9.4329133265,10.000404851,3.9339983906,12.916991014,61665
"VALE3<XBSP>","2017-01-09",11.153468304,9.4453537001,10.048025826,3.8510980413,13.180603076,61700
"VALE3<XBSP>","2017-01-10",11.025267519,9.4453537001,10.01441102,3.8887800182,14.195260822,62131
"VALE3<XBSP>","2017-01-11",11.072499387,9.5168858487,10.034019657,3.9339983906,14.488715758,62446
"VALE3<XBSP>","2017-01-12",11.423364694,9.7408125745,10.288931937,3.9942895536,14.956254132,63953
"VALE3<XBSP>","2017-01-13",11.544818069,9.6630602392,10.078839399,3.9390226541,15.41384488,63651
"VALE3<XBSP>","2017-01-16",11.504333611,9.6817207997,10.0872431,3.9566075767,15.826671316,63831
"VALE3<XBSP>","2017-01-17",11.605544757,9.9585191136,10.358962784,3.9741924993,15.204944756,64354
"VALE3<XBSP>","2017-01-18",11.646029215,9.8589961243,10.277727002,3.9666561039,15.970911878,64149
"VALE3<XBSP>","2017-01-19",11.673018854,9.8496658441,10.221702325,3.9616318403,15.652587879,63950
"VALE3<XBSP>","2017-01-20",11.706755903,9.8030144428,10.252515897,4.0194108716,15.965938066,64521
"VALE3<XBSP>","2017-01-23",11.700008493,10.026941168,10.597067661,4.0168987398,16.567769376,65748
"VALE3<XBSP>","2017-01-24",11.72033277,9.9896200477,10.571856557,4.0294593988,16.975622,65840
"VALE3<XBSP>","2017-01-25","-","-","-","-","-","-"
"VALE3<XBSP>","2017-01-26",11.727107529,10.213546773,10.714719483,3.9691682357,16.712009938,66190
"VALE3<XBSP>","2017-01-27",11.733882288,10.244647707,10.658694806,3.9239498634,16.761748063,66033
"VALE3<XBSP>","2017-01-30",11.496765729,10.064262289,10.431794864,3.7280035834,16.040545253,64301
"VALE3<XBSP>","2017-01-31",11.652585182,10.170005465,10.431794864,3.7732219557,16.005728566,64670
"VALE3<XBSP>","2017-02-01",11.733882288,10.086032943,10.542488188,3.7732219557,16.358869252,64836
"VALE3<XBSP>","2017-02-02",11.625486146,9.7091722951,10.511662199,3.7405642424,16.244471565,64578
"VALE3<XBSP>","2017-02-03",11.754206564,9.945677774,10.730246483,3.8536101731,15.224840006,64953
"VALE3<XBSP>","2017-02-06",11.564513317,9.740291437,10.65178033,3.7581491649,14.881646945,63992
"VALE3<XBSP>","2017-02-07",11.530639523,9.724731866,10.859155164,3.6928337383,15.040808944,64198
"VALE3<XBSP>","2017-02-08",11.48999097,9.9052228895,11.139391426,3.79331901,15.214892381,64835
"VALE3<XBSP>","2017-02-09",11.442567658,9.9643492592,11.189833953,3.7807583511,15.458609192,64964
"VALE3<XBSP>","2017-02-10",11.611936629,10.11372114,11.226264668,3.9139013362,16.31410494,66124
"VALE3<XBSP>","2017-02-13",11.686458976,10.141728368,11.173019778,3.9239498634,17.811222497,66967
"VALE3<XBSP>","2017-02-14",11.77453084,10.079490084,11.209450492,3.9741924993,17.109914937,66712
"VALE3<XBSP>","2017-02-15",12.208115405,10.297324078,11.680247413,3.9792167629,16.821433813,67975
"VALE3<XBSP>","2017-02-16",12.174241611,10.263093022,11.45325604,3.9842410264,16.79656475,67814
"VALE3<XBSP>","2017-02-17",12.126818299,10.241309622,11.447651315,3.9214377316,16.945779125,67748
"VALE3<XBSP>","2017-02-20",12.086169747,10.281764507,11.500896205,3.9993138172,18.119598871,68532
"VALE3<XBSP>","2017-02-21",12.2419892,10.571172527,11.66810573,4.0420200577,17.67692956,69052
"VALE3<XBSP>","2017-02-22",12.384259135,10.63963464,11.702381683,3.9440469177,17.254155499,68589
"VALE3<XBSP>","2017-02-23",12.282637752,10.477815101,11.525289258,3.9088770726,16.498136001,67461
"VALE3<XBSP>","2017-02-24",12.086169747,10.400017246,11.433886716,3.8134160644,16.27431444,66662
"VALE3<XBSP>","2017-02-27","-","-","-","-","-","-"
"VALE3<XBSP>","2017-02-28","-","-","-","-","-","-"
"VALE3<XBSP>","2017-03-01",12.133593058,10.30665982,11.415313615,3.8988285454,16.498136001,66988
"VALE3<XBSP>","2017-03-02",11.65935994,10.275203626,11.298160209,3.7958311418,15.647614067,65854
"VALE3<XBSP>","2017-03-03",11.781305599,10.518072076,11.50389302,3.8485859095,15.826671316,66785
"VALE3<XBSP>","2017-03-06",11.686458976,10.415320039,11.458174617,3.79331901,15.468556817,66341
"VALE3<XBSP>","2017-03-07",11.395144346,10.275203626,11.266728807,3.8134160644,15.379028193,65742
"VALE3<XBSP>","2017-03-08",11.598387111,10.100836534,11.1381458,3.6551517613,14.981123194,64718
"VALE3<XBSP>","2017-03-09",11.72033277,10.01053929,11.172434602,3.6425911024,15.010966069,64585
"VALE3<XBSP>","2017-03-10",11.72033277,9.9544927256,11.178149402,3.5948605983,14.747354008,64675
"VALE3<XBSP>","2017-03-13",11.760981323,10.079040648,11.381024813,3.609933389,15.423792505,65534
"VALE3<XBSP>","2017-03-14",11.584837593,9.9949708005,11.269586207,3.413987109,15.503373505,64699
"VALE3<XBSP>","2017-03-15",11.72033277,10.17245159,11.378167413,3.5672271485,16.572743189,66234
"VALE3<XBSP>","2017-03-16",11.706783252,10.125746119,11.232440005,3.4441326906,16.179812003,65782
"VALE3<XBSP>","2017-03-17",11.65935994,9.8143763125,10.909553788,3.3059654419,15.568033067,64209
"VALE3<XBSP>","2017-03-20",11.95067457,9.9887434044,11.029564594,3.4164992408,15.732168879,64884
"VALE3<XBSP>","2017-03-21",11.801629876,9.6929420879,10.792400382,3.2657713332,14.443951446,62980
"VALE3<XBSP>","2017-03-22",11.727107529,9.7303064647,10.880979786,3.4315720316,14.623008695,63521
"VALE3<XBSP>","2017-03-23",11.815179393,9.7396475589,10.820974383,3.4089628455,14.543427696,63530
"VALE3<XBSP>","2017-03-24",11.943899811,9.879763972,10.938127789,3.3863536593,14.424056196,63853
"VALE3<XBSP>","2017-03-27",12.052295952,9.9638338198,11.018134994,3.4592054813,14.618034883,64308
"VALE3<XBSP>","2017-03-28",12.153917335,10.019880385,10.980988792,3.5044238537,14.826935007,64640
"VALE3<XBSP>","2017-03-29",12.316511547,10.228498155,11.143860601,3.6300304434,14.976149382,65528
"VALE3<XBSP>","2017-03-30",12.377484376,10.163110496,11.012420193,3.6300304434,14.971175569,65265
"VALE3<XBSP>","2017-03-31",12.3571601,10.082154346,10.829546584,3.6400789706,14.816987382,64984
"VALE3<XBSP>","2017-04-03",12.194565888,10.131973515,11.011063334,3.6852973429,14.677720633,65211
"VALE3<XBSP>","2017-04-04",12.269088235,10.209541985,11.068233964,3.7305157152,15.244735256,65768
"VALE3<XBSP>","2017-04-05",12.113268782,10.000802494,10.865278227,3.6601760249,14.647877758,64774
"VALE3<XBSP>","2017-04-06",12.18101637,9.8948749913,10.779522282,3.6501274977,14.379291884,64222
"VALE3<XBSP>","2017-04-07",12.228439682,9.9166835949,10.862419696,3.6928337383,14.498663383,64593
"VALE3<XBSP>","2017-04-10",12.194565888,9.9789938908,10.842409975,3.7531249013,14.438977634,64649
"VALE3<XBSP>","2017-04-11",11.937125052,10.003918009,10.822400255,3.6878094747,14.254946572,64359
"VALE3<XBSP>","2017-04-12",11.970998846,9.9042215357,10.808107597,3.6802730793,13.638193824,63891
"VALE3<XBSP>","2017-04-13",12.031971676,9.6020166005,10.610868924,3.537081567,13.638193824,62826
"VALE3<XBSP>","2017-04-14","-","-","-","-","-","-"
"VALE3<XBSP>","2017-04-17",12.235214441,10.031957642,11.085385153,3.5873242029,13.643167637,64334
"VALE3<XBSP>","2017-04-18",12.302962029,9.9727628612,11.045365712,3.5421058306,13.235315013,64158
"VALE3<XBSP>","2017-04-19",12.262313476,9.8730663877,10.948175641,3.4164992408,13.265157888,63406
"VALE3<XBSP>","2017-04-20",12.18101637,9.701713074,10.788097877,3.4868389311,13.95154401,63760
"VALE3<XBSP>","2017-04-21","-","-","-","-","-","-"
"VALE3<XBSP>","2017-04-24",12.214890164,9.8792974173,10.996770676,3.524520908,14.108600067,64389
"VALE3<XBSP>","2017-04-25",12.41135817,9.9696473464,11.068233964,3.6023969936,14.571177118,65148
"VALE3<XBSP>","2017-04-26",12.336835823,10.137885145,11.088243684,3.5169845126,14.252512927,64861
"VALE3<XBSP>","2017-04-27",12.330061064,10.43385905,11.151131377,3.4491569542,13.789935876,64676
"VALE3<XBSP>","2017-04-28",12.370709617,10.408934932,11.222594665,3.5094481172,14.118879557,65403
"VALE3<XBSP>","2017-05-01","-","-","-","-","-","-"
"VALE3<XBSP>","2017-05-02",12.580727141,10.689019712,11.452794402,3.5144723808,14.422124513,66721
"VALE3<XBSP>","2017-05-03",12.573952382,10.681809854,11.264059214,3.5571786213,13.52780888,66093
"VALE3<XBSP>","2017-05-04",12.892366047,10.524068841,10.895167709,3.4164992408,13.029253614,64862
"VALE3<XBSP>","2017-05-05",12.804294182,10.537785451,11.066745153,3.5697392803,13.389035765,65709
"VALE3<XBSP>","2017-05-08",12.797519423,10.530927146,11.092481769,3.537081567,13.378756275,65526
"VALE3<XBSP>","2017-05-09",12.838167976,10.623514262,11.12107801,3.5521543578,13.620324291,66277
"VALE3<XBSP>","2017-05-10",13.000762188,10.781255275,11.175410868,3.7003701336,13.651162761,67349
"VALE3<XBSP>","2017-05-11",13.231103988,10.846409171,11.36700568,3.7229793198,13.52780888,67537
"VALE3<XBSP>","2017-05-12",13.339500129,10.956142049,11.475671395,3.8812436229,13.317079335,68221
"VALE3<XBSP>","2017-05-15",13.373373924,10.973287811,11.524285004,3.9390226541,13.697420466,68474
"VALE3<XBSP>","2017-05-16",13.427571994,10.990433573,11.509986884,3.9440469177,14.010944912,68684
"VALE3<XBSP>","2017-05-17",13.305626335,10.77439697,11.27549771,3.9214377316,13.795075621,67540
"VALE3<XBSP>","2017-05-18",12.736546594,9.3615861644,9.9171762769,3.3034533101,13.805355111,61597
"VALE3<XBSP>","2017-05-19",12.614600935,9.5158980242,10.174542443,3.4215235044,14.005805167,62639
"VALE3<XBSP>","2017-05-22",12.580727141,9.2449949814,9.9743687583,3.3662566049,14.350168083,61673
"VALE3<XBSP>","2017-05-23",12.797519423,9.3067197253,10.131648082,3.3888657911,14.524919413,62662
"VALE3<XBSP>","2017-05-24",12.777195147,9.413023451,10.21457718,3.5019117219,14.144578282,63257
"VALE3<XBSP>","2017-05-25",12.8178437,9.3478695546,10.022982367,3.451669086,14.237093692,63226
"VALE3<XBSP>","2017-05-26",12.892366047,9.5639061584,10.294646654,3.4365962952,14.319329613,64085
"VALE3<XBSP>","2017-05-29",12.790744664,9.46788989,10.243173421,3.4089628455,14.422124513,63760
"VALE3<XBSP>","2017-05-30",12.729771835,9.6187725975,10.274629285,3.3562080778,14.699670744,63962
"VALE3<XBSP>","2017-05-31",12.675573764,9.4370275181,10.165963571,3.255722806,13.964687207,62711
"VALE3<XBSP>","2017-06-01",12.567177623,9.3855902315,10.050099908,3.2205529609,13.707699956,62288
"VALE3<XBSP>","2017-06-02",12.580727141,9.25484024,10.150228999,3.2783319921,13.764237151,62510
"VALE3<XBSP>","2017-06-05",12.811068941,9.2479771771,10.138785674,3.3109897055,13.615184546,62450
"VALE3<XBSP>","2017-06-06",12.919465082,9.3715123083,10.301853051,3.3109897055,13.661442251,62954
"VALE3<XBSP>","2017-06-07",12.763645629,9.5224996907,10.47064209,3.2331136198,13.594625565,63170
"VALE3<XBSP>","2017-06-08",12.553628106,9.3783753711,10.361930506,3.2255772244,13.887591031,62755
"VALE3<XBSP>","2017-06-09",12.269088235,9.1862096116,10.198863129,3.2280893562,14.031503892,62210
"VALE3<XBSP>","2017-06-12",12.248763958,9.0386537605,10.198863129,3.2406500152,13.795075621,61700
"VALE3<XBSP>","2017-06-13",12.458781482,8.9665916007,10.324739701,3.2506985424,13.553507605,61828
"VALE3<XBSP>","2017-06-14",12.316511547,9.3131762741,10.416286298,3.170310325,13.41473449,61922
"VALE3<XBSP>","2017-06-15","-","-","-","-","-","-"
"VALE3<XBSP>","2017-06-16",12.045521194,9.2685663657,10.341904688,3.0848978439,13.137188259,61626
"VALE3<XBSP>","2017-06-19",12.106494023,9.2925870856,10.39626048,3.0874099757,13.563787095,62014
"VALE3<XBSP>","2017-06-20",12.2419892,9.0764006062,10.167393986,2.9793883086,13.214284434,60766
"VALE3<XBSP>","2017-06-21",12.282637752,9.0249276348,10.178837311,2.9241214091,13.604905055,60761
"VALE3<XBSP>","2017-06-22",12.330061064,9.1381681717,10.187419804,3.0246066809,13.887591031,61272
"VALE3<XBSP>","2017-06-23",12.3571601,9.0626744805,10.15308983,2.9969732311,14.000665422,61087
"VALE3<XBSP>","2017-06-26",12.487019636,9.4710267195,10.439172948,3.0823857121,14.118879557,62188
"VALE3<XBSP>","2017-06-27",12.500689061,9.3646492454,10.344765519,3.0673129214,14.350168083,61675
"VALE3<XBSP>","2017-06-28",12.507523773,9.4435744681,10.341904688,3.034655208,14.797325899,62017
"VALE3<XBSP>","2017-06-29",12.473350211,9.4881843765,10.44489461,3.059776526,14.853863094,62238
"VALE3<XBSP>","2017-06-30",12.514358486,9.6597609476,10.513554558,3.1075070301,14.905260544,62899
"VALE3<XBSP>","2017-07-03",12.493854348,9.7425878553,10.612293535,3.1049948983,15.23934397,63279
"VALE3<XBSP>","2017-07-04",12.466515499,9.7560620103,10.569363545,3.1225798209,15.223924735,63231
"VALE3<XBSP>","2017-07-05",12.452846074,9.7595191549,10.597983538,3.0673129214,14.869282329,63154
"VALE3<XBSP>","2017-07-06",12.152118726,9.617776227,10.449159573,3.0572643942,14.864142584,62470
"VALE3<XBSP>","2017-07-07",12.316151825,9.6281476608,10.348989596,2.9969732311,14.848723349,62322
"VALE3<XBSP>","2017-07-10",12.514358486,9.7353191428,10.431987577,3.0095338901,15.27018244,63025
"VALE3<XBSP>","2017-07-11",12.657887447,9.9047192273,10.58939754,3.0974585029,15.439794026,63832
"VALE3<XBSP>","2017-07-12",12.746738709,10.167462215,10.703877514,3.2506985424,15.367837596,64835
"VALE3<XBSP>","2017-07-13",12.767242846,10.257347974,10.732497507,3.2331136198,14.997775955,65178
"VALE3<XBSP>","2017-07-14",12.815085833,10.267719408,10.755393502,3.2783319921,15.172527285,65436
"VALE3<XBSP>","2017-07-17",12.876598245,10.198576516,10.652361526,3.2381378834,15.275322186,65212
"VALE3<XBSP>","2017-07-18",12.815085833,10.326490866,10.663809523,3.2506985424,15.367837596,65337
"VALE3<XBSP>","2017-07-19",12.86292882,10.198576516,10.509261559,3.3235503644,15.367837596,65179
"VALE3<XBSP>","2017-07-20",12.835589971,10.164005071,10.520709556,3.2908926511,14.761347684,64938
"VALE3<XBSP>","2017-07-21",12.856094108,10.122519336,10.523571556,3.1878952475,14.648273294,64684
"VALE3<XBSP>","2017-07-24",12.86292882,10.20894795,10.58939754,3.2356257516,14.97207723,65099
"VALE3<XBSP>","2017-07-25",12.903937095,10.37489089,10.615155534,3.3210382326,15.732759492,65667
"VALE3<XBSP>","2017-07-26",12.869763533,10.285005131,10.566501546,3.2607470696,15.244483715,65010
"VALE3<XBSP>","2017-07-27",13.061135481,10.271176553,10.577949543,3.2657713332,15.265042695,65277
"VALE3<XBSP>","2017-07-28",13.054300769,10.285005131,10.618017534,3.2984290465,15.593986376,65497
"VALE3<XBSP>","2017-07-31",13.088474331,10.437119492,10.680981519,3.3386231552,16.087401898,65920
"VALE3<XBSP>","2017-08-01",13.149986743,10.565033842,11.023127958,3.2959169147,15.964048018,66516
"VALE3<XBSP>","2017-08-02",13.259342142,10.709969482,11.137653963,3.3938900547,15.989746743,67135
"VALE3<XBSP>","2017-08-03",13.163656168,10.70651019,11.111885612,3.3436474188,15.768737707,66777
"VALE3<XBSP>","2017-08-04",13.163656168,10.716888067,11.083254111,3.3662566049,16.051423683,66897
"VALE3<XBSP>","2017-08-07",13.22516858,10.841422596,11.257906268,3.4039385819,16.66305334,67939
"VALE3<XBSP>","2017-08-08",13.25250743,10.955579247,11.395337474,3.3888657911,16.472882775,67898
"VALE3<XBSP>","2017-08-09",13.273011567,10.962497832,11.323758721,3.3964021865,16.406066089,67671
"VALE3<XBSP>","2017-08-10",13.259342142,10.858719058,11.180601215,3.3135018373,16.190196799,66992
"VALE3<XBSP>","2017-08-11",13.341358692,10.955579247,11.237864217,3.2532106742,15.830414647,67358
"VALE3<XBSP>","2017-08-14",13.471218228,11.173514673,11.441147876,3.2858683875,16.087401898,68284
"VALE3<XBSP>","2017-08-15",13.519061215,11.201189013,11.490023131,3.3034533101,15.994886488,68355
"VALE3<XBSP>","2017-08-16",13.539565353,11.201189013,11.513159347,3.2984290465,16.308410934,68594
"VALE3<XBSP>","2017-08-17",13.525895928,11.107788116,11.420614484,3.2783319921,16.036004448,67976
"VALE3<XBSP>","2017-08-18",13.50539179,11.336101419,11.530511509,3.4164992408,16.215895524,68714
"VALE3<XBSP>","2017-08-21",13.491722365,11.332642126,11.446642727,3.3511838142,16.318690424,68634
"VALE3<XBSP>","2017-08-22",13.498557078,11.588629769,11.689572992,3.4642297449,16.375227619,70011
"VALE3<XBSP>","2017-08-23",13.56006949,11.692408543,11.816822179,3.4566933496,16.72473028,70477
"VALE3<XBSP>","2017-08-24",13.53273064,11.73046076,11.915151095,3.4667418767,17.413456112,71132
"VALE3<XBSP>","2017-08-25",13.566904202,11.740838638,11.880446772,3.4868389311,17.387757387,71073
"VALE3<XBSP>","2017-08-28",13.566904202,11.560955429,11.776333801,3.4843267993,17.660163873,71016
"VALE3<XBSP>","2017-08-29",13.601077765,11.7581351,11.883338799,3.4793025357,17.701281833,71329.85
"VALE3<XBSP>","2017-08-30",13.58740834,11.640519156,11.819714206,3.3788172639,17.649884383,70886.26
"VALE3<XBSP>","2017-08-31",13.573738915,11.616304109,11.669328803,3.4290598998,18.030225514,70835.05
